c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,0,isotropic,200000,497,3992,0.7601402334583733
0.1,0,isotropic,200000,498,4719,0.7601402334583733
0.1,0,isotropic,200000,499,3265,0.7601402334583733
0.1,0,isotropic,200000,500,4592,0.7601402334583733
0.1,0,isotropic,200000,501,8488,0.7601402334583733
0.1,0,isotropic,200000,502,10715,0.7601402334583733
0.1,0,isotropic,200000,503,14253,0.7601402334583733
0.1,0,isotropic,200000,504,1412,0.7601402334583733
0.1,0,isotropic,200000,505,4473,0.7601402334583733
0.1,0,isotropic,200000,506,10113,0.7601402334583733
0.1,0,isotropic,200000,507,11140,0.7601402334583733
0.1,0,isotropic,200000,508,10062,0.7601402334583733
0.1,0,isotropic,200000,509,10633,0.7601402334583733
0.1,0,isotropic,200000,510,2917,0.7601402334583733
0.1,0,isotropic,200000,511,2010,0.7601402334583733
0.1,1,20_20_10,200000,0,200000,0.7601402334583733
0.1,1,20_20_10,200000,1,200000,0.7601402334583733
0.1,1,20_20_10,200000,2,200000,0.7601402334583733
0.1,1,20_20_10,200000,3,200000,0.7601402334583733
0.1,1,20_20_10,200000,4,200000,0.7601402334583733
0.1,1,20_20_10,200000,5,200000,0.7601402334583733
0.1,1,20_20_10,200000,6,200000,0.7601402334583733
0.1,1,20_20_10,200000,7,200000,0.7601402334583733
0.1,1,20_20_10,200000,8,200000,0.7601402334583733
0.1,1,20_20_10,200000,9,200000,0.7601402334583733
0.1,1,20_20_10,200000,10,200000,0.7601402334583733
0.1,1,20_20_10,200000,11,200000,0.7601402334583733
0.1,1,20_20_10,200000,12,200000,0.7601402334583733
0.1,1,20_20_10,200000,13,200000,0.7601402334583733
0.1,1,20_20_10,200000,14,200000,0.7601402334583733
0.1,1,20_20_10,200000,15,200000,0.7601402334583733
0.1,1,20_20_10,200000,16,200000,0.7601402334583733
0.1,1,20_20_10,200000,17,200000,0.7601402334583733
0.1,1,20_20_10,200000,18,200000,0.7601402334583733
0.1,1,20_20_10,200000,19,200000,0.7601402334583733
0.1,1,20_20_10,200000,20,200000,0.7601402334583733
0.1,1,20_20_10,200000,21,200000,0.7601402334583733
0.1,1,20_20_10,200000,22,200000,0.7601402334583733
0.1,1,20_20_10,200000,23,200000,0.7601402334583733
0.1,1,20_20_10,200000,24,200000,0.7601402334583733
0.1,1,20_20_10,200000,25,200000,0.7601402334583733
0.1,1,20_20_10,200000,26,200000,0.7601402334583733
0.1,1,20_20_10,200000,27,200000,0.7601402334583733
0.1,1,20_20_10,200000,28,200000,0.7601402334583733
0.1,1,20_20_10,200000,29,200000,0.7601402334583733
0.1,1,20_20_10,200000,30,200000,0.7601402334583733
0.1,1,20_20_10,200000,31,200000,0.7601402334583733
0.1,1,20_20_10,200000,32,200000,0.7601402334583733
0.1,1,20_20_10,200000,33,200000,0.7601402334583733
0.1,1,20_20_10,200000,34,200000,0.7601402334583733
0.1,1,20_20_10,200000,35,200000,0.7601402334583733
0.1,1,20_20_10,200000,36,200000,0.7601402334583733
0.1,1,20_20_10,200000,37,200000,0.7601402334583733
0.1,1,20_20_10,200000,38,200000,0.7601402334583733
0.1,1,20_20_10,200000,39,200000,0.7601402334583733
0.1,1,20_20_10,200000,40,200000,0.7601402334583733
0.1,1,20_20_10,200000,41,200000,0.7601402334583733
0.1,1,20_20_10,200000,42,200000,0.7601402334583733
0.1,1,20_20_10,200000,43,200000,0.7601402334583733
0.1,1,20_20_10,200000,44,200000,0.7601402334583733
0.1,1,20_20_10,200000,45,200000,0.7601402334583733
0.1,1,20_20_10,200000,46,200000,0.7601402334583733
0.1,1,20_20_10,200000,47,200000,0.7601402334583733
0.1,1,20_20_10,200000,48,200000,0.7601402334583733
0.1,1,20_20_10,200000,49,200000,0.7601402334583733
0.1,1,20_20_10,200000,50,200000,0.7601402334583733
0.1,1,20_20_10,200000,51,200000,0.7601402334583733
0.1,1,20_20_10,200000,52,200000,0.7601402334583733
0.1,1,20_20_10,200000,53,200000,0.7601402334583733
0.1,1,20_20_10,200000,54,200000,0.7601402334583733
0.1,1,20_20_10,200000,55,200000,0.7601402334583733
0.1,1,20_20_10,200000,56,200000,0.7601402334583733
0.1,1,20_20_10,200000,57,200000,0.7601402334583733
0.1,1,20_20_10,200000,58,200000,0.7601402334583733
0.1,1,20_20_10,200000,59,200000,0.7601402334583733
0.1,1,20_20_10,200000,60,200000,0.7601402334583733
0.1,1,20_20_10,200000,61,200000,0.7601402334583733
0.1,1,20_20_10,200000,62,200000,0.7601402334583733
0.1,1,20_20_10,200000,63,200000,0.7601402334583733
0.1,1,20_20_10,200000,64,200000,0.7601402334583733
0.1,1,20_20_10,200000,65,200000,0.7601402334583733
0.1,1,20_20_10,200000,66,200000,0.7601402334583733
0.1,1,20_20_10,200000,67,200000,0.7601402334583733
0.1,1,20_20_10,200000,68,200000,0.7601402334583733
0.1,1,20_20_10,200000,69,200000,0.7601402334583733
0.1,1,20_20_10,200000,70,200000,0.7601402334583733
0.1,1,20_20_10,200000,71,200000,0.7601402334583733
0.1,1,20_20_10,200000,72,200000,0.7601402334583733
0.1,1,20_20_10,200000,73,200000,0.7601402334583733
0.1,1,20_20_10,200000,74,200000,0.7601402334583733
0.1,1,20_20_10,200000,75,200000,0.7601402334583733
0.1,1,20_20_10,200000,76,200000,0.7601402334583733
0.1,1,20_20_10,200000,77,200000,0.7601402334583733
0.1,1,20_20_10,200000,78,200000,0.7601402334583733
0.1,1,20_20_10,200000,79,200000,0.7601402334583733
0.1,1,20_20_10,200000,80,200000,0.7601402334583733
0.1,1,20_20_10,200000,81,200000,0.7601402334583733
0.1,1,20_20_10,200000,82,121606,0.7601402334583733
0.1,1,20_20_10,200000,83,200000,0.7601402334583733
0.1,1,20_20_10,200000,84,200000,0.7601402334583733
0.1,1,20_20_10,200000,85,200000,0.7601402334583733
0.1,1,20_20_10,200000,86,200000,0.7601402334583733
0.1,1,20_20_10,200000,87,200000,0.7601402334583733
0.1,1,20_20_10,200000,88,200000,0.7601402334583733
0.1,1,20_20_10,200000,89,200000,0.7601402334583733
0.1,1,20_20_10,200000,90,200000,0.7601402334583733
0.1,1,20_20_10,200000,91,200000,0.7601402334583733
0.1,1,20_20_10,200000,92,200000,0.7601402334583733
0.1,1,20_20_10,200000,93,200000,0.7601402334583733
0.1,1,20_20_10,200000,94,200000,0.7601402334583733
0.1,1,20_20_10,200000,95,200000,0.7601402334583733
0.1,1,20_20_10,200000,96,200000,0.7601402334583733
0.1,1,20_20_10,200000,97,200000,0.7601402334583733
0.1,1,20_20_10,200000,98,200000,0.7601402334583733
0.1,1,20_20_10,200000,99,200000,0.7601402334583733
0.1,1,20_20_10,200000,100,200000,0.7601402334583733
0.1,1,20_20_10,200000,101,200000,0.7601402334583733
0.1,1,20_20_10,200000,102,200000,0.7601402334583733
0.1,1,20_20_10,200000,103,200000,0.7601402334583733
0.1,1,20_20_10,200000,104,200000,0.7601402334583733
0.1,1,20_20_10,200000,105,200000,0.7601402334583733
0.1,1,20_20_10,200000,106,200000,0.7601402334583733
0.1,1,20_20_10,200000,107,200000,0.7601402334583733
0.1,1,20_20_10,200000,108,200000,0.7601402334583733
0.1,1,20_20_10,200000,109,200000,0.7601402334583733
0.1,1,20_20_10,200000,110,200000,0.7601402334583733
0.1,1,20_20_10,200000,111,200000,0.7601402334583733
0.1,1,20_20_10,200000,112,200000,0.7601402334583733
0.1,1,20_20_10,200000,113,200000,0.7601402334583733
0.1,1,20_20_10,200000,114,200000,0.7601402334583733
0.1,1,20_20_10,200000,115,200000,0.7601402334583733
0.1,1,20_20_10,200000,116,200000,0.7601402334583733
0.1,1,20_20_10,200000,117,200000,0.7601402334583733
0.1,1,20_20_10,200000,118,200000,0.7601402334583733
0.1,1,20_20_10,200000,119,200000,0.7601402334583733
0.1,1,20_20_10,200000,120,200000,0.7601402334583733
0.1,1,20_20_10,200000,121,200000,0.7601402334583733
0.1,1,20_20_10,200000,122,200000,0.7601402334583733
0.1,1,20_20_10,200000,123,200000,0.7601402334583733
0.1,1,20_20_10,200000,124,200000,0.7601402334583733
0.1,1,20_20_10,200000,125,200000,0.7601402334583733
0.1,1,20_20_10,200000,126,200000,0.7601402334583733
0.1,1,20_20_10,200000,127,200000,0.7601402334583733
0.1,1,20_20_10,200000,128,200000,0.7601402334583733
0.1,1,20_20_10,200000,129,200000,0.7601402334583733
0.1,1,20_20_10,200000,130,200000,0.7601402334583733
0.1,1,20_20_10,200000,131,200000,0.7601402334583733
0.1,1,20_20_10,200000,132,200000,0.7601402334583733
0.1,1,20_20_10,200000,133,200000,0.7601402334583733
0.1,1,20_20_10,200000,134,200000,0.7601402334583733
0.1,1,20_20_10,200000,135,200000,0.7601402334583733
0.1,1,20_20_10,200000,136,200000,0.7601402334583733
0.1,1,20_20_10,200000,137,200000,0.7601402334583733
0.1,1,20_20_10,200000,138,200000,0.7601402334583733
0.1,1,20_20_10,200000,139,200000,0.7601402334583733
0.1,1,20_20_10,200000,140,200000,0.7601402334583733
0.1,1,20_20_10,200000,141,200000,0.7601402334583733
0.1,1,20_20_10,200000,142,200000,0.7601402334583733
0.1,1,20_20_10,200000,143,200000,0.7601402334583733
0.1,1,20_20_10,200000,144,200000,0.7601402334583733
0.1,1,20_20_10,200000,145,200000,0.7601402334583733
0.1,1,20_20_10,200000,146,200000,0.7601402334583733
0.1,1,20_20_10,200000,147,200000,0.7601402334583733
0.1,1,20_20_10,200000,148,200000,0.7601402334583733
0.1,1,20_20_10,200000,149,200000,0.7601402334583733
0.1,1,20_20_10,200000,150,200000,0.7601402334583733
0.1,1,20_20_10,200000,151,200000,0.7601402334583733
0.1,1,20_20_10,200000,152,200000,0.7601402334583733
0.1,1,20_20_10,200000,153,200000,0.7601402334583733
0.1,1,20_20_10,200000,154,200000,0.7601402334583733
0.1,1,20_20_10,200000,155,200000,0.7601402334583733
0.1,1,20_20_10,200000,156,200000,0.7601402334583733
0.1,1,20_20_10,200000,157,200000,0.7601402334583733
0.1,1,20_20_10,200000,158,200000,0.7601402334583733
0.1,1,20_20_10,200000,159,200000,0.7601402334583733
0.1,1,20_20_10,200000,160,200000,0.7601402334583733
0.1,1,20_20_10,200000,161,200000,0.7601402334583733
0.1,1,20_20_10,200000,162,200000,0.7601402334583733
0.1,1,20_20_10,200000,163,200000,0.7601402334583733
0.1,1,20_20_10,200000,164,200000,0.7601402334583733
0.1,1,20_20_10,200000,165,200000,0.7601402334583733
0.1,1,20_20_10,200000,166,200000,0.7601402334583733
0.1,1,20_20_10,200000,167,200000,0.7601402334583733
0.1,1,20_20_10,200000,168,200000,0.7601402334583733
0.1,1,20_20_10,200000,169,200000,0.7601402334583733
0.1,1,20_20_10,200000,170,200000,0.7601402334583733
0.1,1,20_20_10,200000,171,200000,0.7601402334583733
0.1,1,20_20_10,200000,172,200000,0.7601402334583733
0.1,1,20_20_10,200000,173,200000,0.7601402334583733
0.1,1,20_20_10,200000,174,200000,0.7601402334583733
0.1,1,20_20_10,200000,175,200000,0.7601402334583733
0.1,1,20_20_10,200000,176,200000,0.7601402334583733
0.1,1,20_20_10,200000,177,200000,0.7601402334583733
0.1,1,20_20_10,200000,178,200000,0.7601402334583733
0.1,1,20_20_10,200000,179,200000,0.7601402334583733
0.1,1,20_20_10,200000,180,200000,0.7601402334583733
0.1,1,20_20_10,200000,181,200000,0.7601402334583733
0.1,1,20_20_10,200000,182,200000,0.7601402334583733
0.1,1,20_20_10,200000,183,200000,0.7601402334583733
0.1,1,20_20_10,200000,184,200000,0.7601402334583733
0.1,1,20_20_10,200000,185,200000,0.7601402334583733
0.1,1,20_20_10,200000,186,200000,0.7601402334583733
0.1,1,20_20_10,200000,187,200000,0.7601402334583733
0.1,1,20_20_10,200000,188,200000,0.7601402334583733
0.1,1,20_20_10,200000,189,200000,0.7601402334583733
0.1,1,20_20_10,200000,190,81273,0.7601402334583733
0.1,1,20_20_10,200000,191,200000,0.7601402334583733
0.1,1,20_20_10,200000,192,200000,0.7601402334583733
0.1,1,20_20_10,200000,193,200000,0.7601402334583733
0.1,1,20_20_10,200000,194,200000,0.7601402334583733
0.1,1,20_20_10,200000,195,200000,0.7601402334583733
0.1,1,20_20_10,200000,196,200000,0.7601402334583733
0.1,1,20_20_10,200000,197,200000,0.7601402334583733
0.1,1,20_20_10,200000,198,200000,0.7601402334583733
0.1,1,20_20_10,200000,199,200000,0.7601402334583733
0.1,1,20_20_10,200000,200,200000,0.7601402334583733
0.1,1,20_20_10,200000,201,200000,0.7601402334583733
0.1,1,20_20_10,200000,202,200000,0.7601402334583733
0.1,1,20_20_10,200000,203,200000,0.7601402334583733
0.1,1,20_20_10,200000,204,200000,0.7601402334583733
0.1,1,20_20_10,200000,205,200000,0.7601402334583733
0.1,1,20_20_10,200000,206,200000,0.7601402334583733
0.1,1,20_20_10,200000,207,200000,0.7601402334583733
0.1,1,20_20_10,200000,208,200000,0.7601402334583733
0.1,1,20_20_10,200000,209,200000,0.7601402334583733
0.1,1,20_20_10,200000,210,200000,0.7601402334583733
0.1,1,20_20_10,200000,211,200000,0.7601402334583733
0.1,1,20_20_10,200000,212,200000,0.7601402334583733
0.1,1,20_20_10,200000,213,200000,0.7601402334583733
0.1,1,20_20_10,200000,214,200000,0.7601402334583733
0.1,1,20_20_10,200000,215,200000,0.7601402334583733
0.1,1,20_20_10,200000,216,200000,0.7601402334583733
0.1,1,20_20_10,200000,217,200000,0.7601402334583733
0.1,1,20_20_10,200000,218,200000,0.7601402334583733
0.1,1,20_20_10,200000,219,200000,0.7601402334583733
0.1,1,20_20_10,200000,220,200000,0.7601402334583733
0.1,1,20_20_10,200000,221,200000,0.7601402334583733
0.1,1,20_20_10,200000,222,200000,0.7601402334583733
0.1,1,20_20_10,200000,223,200000,0.7601402334583733
0.1,1,20_20_10,200000,224,200000,0.7601402334583733
0.1,1,20_20_10,200000,225,200000,0.7601402334583733
0.1,1,20_20_10,200000,226,200000,0.7601402334583733
0.1,1,20_20_10,200000,227,200000,0.7601402334583733
0.1,1,20_20_10,200000,228,200000,0.7601402334583733
0.1,1,20_20_10,200000,229,200000,0.7601402334583733
0.1,1,20_20_10,200000,230,200000,0.7601402334583733
0.1,1,20_20_10,200000,231,200000,0.7601402334583733
0.1,1,20_20_10,200000,232,200000,0.7601402334583733
0.1,1,20_20_10,200000,233,200000,0.7601402334583733
0.1,1,20_20_10,200000,234,200000,0.7601402334583733
0.1,1,20_20_10,200000,235,140540,0.7601402334583733
0.1,1,20_20_10,200000,236,200000,0.7601402334583733
0.1,1,20_20_10,200000,237,200000,0.7601402334583733
0.1,1,20_20_10,200000,238,200000,0.7601402334583733
0.1,1,20_20_10,200000,239,200000,0.7601402334583733
0.1,1,20_20_10,200000,240,200000,0.7601402334583733
0.1,1,20_20_10,200000,241,200000,0.7601402334583733
0.1,1,20_20_10,200000,242,200000,0.7601402334583733
0.1,1,20_20_10,200000,243,200000,0.7601402334583733
0.1,1,20_20_10,200000,244,200000,0.7601402334583733
0.1,1,20_20_10,200000,245,200000,0.7601402334583733
0.1,1,20_20_10,200000,246,200000,0.7601402334583733
0.1,1,20_20_10,200000,247,200000,0.7601402334583733
0.1,1,20_20_10,200000,248,200000,0.7601402334583733
0.1,1,20_20_10,200000,249,200000,0.7601402334583733
0.1,1,20_20_10,200000,250,200000,0.7601402334583733
0.1,1,20_20_10,200000,251,200000,0.7601402334583733
0.1,1,20_20_10,200000,252,200000,0.7601402334583733
0.1,1,20_20_10,200000,253,200000,0.7601402334583733
0.1,1,20_20_10,200000,254,200000,0.7601402334583733
0.1,1,20_20_10,200000,255,200000,0.7601402334583733
0.1,1,20_20_10,200000,256,200000,0.7601402334583733
0.1,1,20_20_10,200000,257,200000,0.7601402334583733
0.1,1,20_20_10,200000,258,115952,0.7601402334583733
0.1,1,20_20_10,200000,259,200000,0.7601402334583733
0.1,1,20_20_10,200000,260,200000,0.7601402334583733
0.1,1,20_20_10,200000,261,200000,0.7601402334583733
0.1,1,20_20_10,200000,262,200000,0.7601402334583733
0.1,1,20_20_10,200000,263,200000,0.7601402334583733
0.1,1,20_20_10,200000,264,200000,0.7601402334583733
0.1,1,20_20_10,200000,265,200000,0.7601402334583733
0.1,1,20_20_10,200000,266,200000,0.7601402334583733
0.1,1,20_20_10,200000,267,200000,0.7601402334583733
0.1,1,20_20_10,200000,268,200000,0.7601402334583733
0.1,1,20_20_10,200000,269,200000,0.7601402334583733
0.1,1,20_20_10,200000,270,200000,0.7601402334583733
0.1,1,20_20_10,200000,271,200000,0.7601402334583733
0.1,1,20_20_10,200000,272,200000,0.7601402334583733
0.1,1,20_20_10,200000,273,200000,0.7601402334583733
0.1,1,20_20_10,200000,274,200000,0.7601402334583733
0.1,1,20_20_10,200000,275,200000,0.7601402334583733
0.1,1,20_20_10,200000,276,200000,0.7601402334583733
0.1,1,20_20_10,200000,277,200000,0.7601402334583733
0.1,1,20_20_10,200000,278,200000,0.7601402334583733
0.1,1,20_20_10,200000,279,200000,0.7601402334583733
0.1,1,20_20_10,200000,280,200000,0.7601402334583733
0.1,1,20_20_10,200000,281,200000,0.7601402334583733
0.1,1,20_20_10,200000,282,200000,0.7601402334583733
0.1,1,20_20_10,200000,283,73054,0.7601402334583733
0.1,1,20_20_10,200000,284,200000,0.7601402334583733
0.1,1,20_20_10,200000,285,200000,0.7601402334583733
0.1,1,20_20_10,200000,286,200000,0.7601402334583733
0.1,1,20_20_10,200000,287,200000,0.7601402334583733
0.1,1,20_20_10,200000,288,200000,0.7601402334583733
0.1,1,20_20_10,200000,289,200000,0.7601402334583733
0.1,1,20_20_10,200000,290,200000,0.7601402334583733
0.1,1,20_20_10,200000,291,200000,0.7601402334583733
0.1,1,20_20_10,200000,292,200000,0.7601402334583733
0.1,1,20_20_10,200000,293,200000,0.7601402334583733
0.1,1,20_20_10,200000,294,200000,0.7601402334583733
0.1,1,20_20_10,200000,295,200000,0.7601402334583733
0.1,1,20_20_10,200000,296,200000,0.7601402334583733
0.1,1,20_20_10,200000,297,200000,0.7601402334583733
0.1,1,20_20_10,200000,298,200000,0.7601402334583733
0.1,1,20_20_10,200000,299,200000,0.7601402334583733
0.1,1,20_20_10,200000,300,200000,0.7601402334583733
0.1,1,20_20_10,200000,301,200000,0.7601402334583733
0.1,1,20_20_10,200000,302,200000,0.7601402334583733
0.1,1,20_20_10,200000,303,200000,0.7601402334583733
0.1,1,20_20_10,200000,304,200000,0.7601402334583733
0.1,1,20_20_10,200000,305,130077,0.7601402334583733
0.1,1,20_20_10,200000,306,200000,0.7601402334583733
0.1,1,20_20_10,200000,307,200000,0.7601402334583733
0.1,1,20_20_10,200000,308,200000,0.7601402334583733
0.1,1,20_20_10,200000,309,200000,0.7601402334583733
0.1,1,20_20_10,200000,310,200000,0.7601402334583733
0.1,1,20_20_10,200000,311,200000,0.7601402334583733
0.1,1,20_20_10,200000,312,55432,0.7601402334583733
0.1,1,20_20_10,200000,313,200000,0.7601402334583733
0.1,1,20_20_10,200000,314,200000,0.7601402334583733
0.1,1,20_20_10,200000,315,200000,0.7601402334583733
0.1,1,20_20_10,200000,316,200000,0.7601402334583733
0.1,1,20_20_10,200000,317,200000,0.7601402334583733
0.1,1,20_20_10,200000,318,200000,0.7601402334583733
0.1,1,20_20_10,200000,319,200000,0.7601402334583733
0.1,1,20_20_10,200000,320,200000,0.7601402334583733
0.1,1,20_20_10,200000,321,200000,0.7601402334583733
0.1,1,20_20_10,200000,322,200000,0.7601402334583733
0.1,1,20_20_10,200000,323,200000,0.7601402334583733
0.1,1,20_20_10,200000,324,200000,0.7601402334583733
0.1,1,20_20_10,200000,325,200000,0.7601402334583733
0.1,1,20_20_10,200000,326,200000,0.7601402334583733
0.1,1,20_20_10,200000,327,200000,0.7601402334583733
0.1,1,20_20_10,200000,328,200000,0.7601402334583733
0.1,1,20_20_10,200000,329,200000,0.7601402334583733
0.1,1,20_20_10,200000,330,40814,0.7601402334583733
0.1,1,20_20_10,200000,331,200000,0.7601402334583733
0.1,1,20_20_10,200000,332,200000,0.7601402334583733
0.1,1,20_20_10,200000,333,200000,0.7601402334583733
0.1,1,20_20_10,200000,334,200000,0.7601402334583733
0.1,1,20_20_10,200000,335,200000,0.7601402334583733
0.1,1,20_20_10,200000,336,200000,0.7601402334583733
0.1,1,20_20_10,200000,337,200000,0.7601402334583733
0.1,1,20_20_10,200000,338,200000,0.7601402334583733
0.1,1,20_20_10,200000,339,200000,0.7601402334583733
0.1,1,20_20_10,200000,340,200000,0.7601402334583733
0.1,1,20_20_10,200000,341,200000,0.7601402334583733
0.1,1,20_20_10,200000,342,200000,0.7601402334583733
0.1,1,20_20_10,200000,343,200000,0.7601402334583733
0.1,1,20_20_10,200000,344,200000,0.7601402334583733
0.1,1,20_20_10,200000,345,200000,0.7601402334583733
0.1,1,20_20_10,200000,346,200000,0.7601402334583733
0.1,1,20_20_10,200000,347,200000,0.7601402334583733
0.1,1,20_20_10,200000,348,200000,0.7601402334583733
0.1,1,20_20_10,200000,349,200000,0.7601402334583733
0.1,1,20_20_10,200000,350,200000,0.7601402334583733
0.1,1,20_20_10,200000,351,200000,0.7601402334583733
0.1,1,20_20_10,200000,352,200000,0.7601402334583733
0.1,1,20_20_10,200000,353,200000,0.7601402334583733
0.1,1,20_20_10,200000,354,200000,0.7601402334583733
0.1,1,20_20_10,200000,355,200000,0.7601402334583733
0.1,1,20_20_10,200000,356,200000,0.7601402334583733
0.1,1,20_20_10,200000,357,200000,0.7601402334583733
0.1,1,20_20_10,200000,358,200000,0.7601402334583733
0.1,1,20_20_10,200000,359,200000,0.7601402334583733
0.1,1,20_20_10,200000,360,200000,0.7601402334583733
0.1,1,20_20_10,200000,361,200000,0.7601402334583733
0.1,1,20_20_10,200000,362,200000,0.7601402334583733
0.1,1,20_20_10,200000,363,200000,0.7601402334583733
0.1,1,20_20_10,200000,364,200000,0.7601402334583733
