c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,0,isotropic,5000000,491,1123,1.0819798284210287
0.1,0,isotropic,5000000,492,754,1.0819798284210287
0.1,0,isotropic,5000000,493,491,1.0819798284210287
0.1,0,isotropic,5000000,494,840,1.0819798284210287
0.1,0,isotropic,5000000,495,1959,1.0819798284210287
0.1,0,isotropic,5000000,496,328,1.0819798284210287
0.1,0,isotropic,5000000,497,891,1.0819798284210287
0.1,0,isotropic,5000000,498,700,1.0819798284210287
0.1,0,isotropic,5000000,499,59,1.0819798284210287
0.1,0,isotropic,5000000,500,208,1.0819798284210287
0.1,0,isotropic,5000000,501,170,1.0819798284210287
0.1,0,isotropic,5000000,502,338,1.0819798284210287
0.1,0,isotropic,5000000,503,780,1.0819798284210287
0.1,0,isotropic,5000000,504,298,1.0819798284210287
0.1,0,isotropic,5000000,505,517,1.0819798284210287
0.1,0,isotropic,5000000,506,696,1.0819798284210287
0.1,0,isotropic,5000000,507,659,1.0819798284210287
0.1,0,isotropic,5000000,508,920,1.0819798284210287
0.1,0,isotropic,5000000,509,758,1.0819798284210287
0.1,0,isotropic,5000000,510,1309,1.0819798284210287
0.1,0,isotropic,5000000,511,1062,1.0819798284210287
0.1,1,20_20_10,5000000,0,38745,1.0819798284210287
0.1,1,20_20_10,5000000,1,22211,1.0819798284210287
0.1,1,20_20_10,5000000,2,7957,1.0819798284210287
0.1,1,20_20_10,5000000,3,21633,1.0819798284210287
0.1,1,20_20_10,5000000,4,30075,1.0819798284210287
0.1,1,20_20_10,5000000,5,57017,1.0819798284210287
0.1,1,20_20_10,5000000,6,38038,1.0819798284210287
0.1,1,20_20_10,5000000,7,17459,1.0819798284210287
0.1,1,20_20_10,5000000,8,72180,1.0819798284210287
0.1,1,20_20_10,5000000,9,4235,1.0819798284210287
0.1,1,20_20_10,5000000,10,31672,1.0819798284210287
0.1,1,20_20_10,5000000,11,37508,1.0819798284210287
0.1,1,20_20_10,5000000,12,16313,1.0819798284210287
0.1,1,20_20_10,5000000,13,27551,1.0819798284210287
0.1,1,20_20_10,5000000,14,5980,1.0819798284210287
0.1,1,20_20_10,5000000,15,18647,1.0819798284210287
0.1,1,20_20_10,5000000,16,8214,1.0819798284210287
0.1,1,20_20_10,5000000,17,7944,1.0819798284210287
0.1,1,20_20_10,5000000,18,38291,1.0819798284210287
0.1,1,20_20_10,5000000,19,12082,1.0819798284210287
0.1,1,20_20_10,5000000,20,32090,1.0819798284210287
0.1,1,20_20_10,5000000,21,28457,1.0819798284210287
0.1,1,20_20_10,5000000,22,4704,1.0819798284210287
0.1,1,20_20_10,5000000,23,36782,1.0819798284210287
0.1,1,20_20_10,5000000,24,12723,1.0819798284210287
0.1,1,20_20_10,5000000,25,20022,1.0819798284210287
0.1,1,20_20_10,5000000,26,30350,1.0819798284210287
0.1,1,20_20_10,5000000,27,12771,1.0819798284210287
0.1,1,20_20_10,5000000,28,15531,1.0819798284210287
0.1,1,20_20_10,5000000,29,2534,1.0819798284210287
0.1,1,20_20_10,5000000,30,18806,1.0819798284210287
0.1,1,20_20_10,5000000,31,5255,1.0819798284210287
0.1,1,20_20_10,5000000,32,8852,1.0819798284210287
0.1,1,20_20_10,5000000,33,11549,1.0819798284210287
0.1,1,20_20_10,5000000,34,14816,1.0819798284210287
0.1,1,20_20_10,5000000,35,10314,1.0819798284210287
0.1,1,20_20_10,5000000,36,41219,1.0819798284210287
0.1,1,20_20_10,5000000,37,15730,1.0819798284210287
0.1,1,20_20_10,5000000,38,16376,1.0819798284210287
0.1,1,20_20_10,5000000,39,8999,1.0819798284210287
0.1,1,20_20_10,5000000,40,36991,1.0819798284210287
0.1,1,20_20_10,5000000,41,32348,1.0819798284210287
0.1,1,20_20_10,5000000,42,34354,1.0819798284210287
0.1,1,20_20_10,5000000,43,18816,1.0819798284210287
0.1,1,20_20_10,5000000,44,4251,1.0819798284210287
0.1,1,20_20_10,5000000,45,33747,1.0819798284210287
0.1,1,20_20_10,5000000,46,41324,1.0819798284210287
0.1,1,20_20_10,5000000,47,22615,1.0819798284210287
0.1,1,20_20_10,5000000,48,35669,1.0819798284210287
0.1,1,20_20_10,5000000,49,23779,1.0819798284210287
0.1,1,20_20_10,5000000,50,17726,1.0819798284210287
0.1,1,20_20_10,5000000,51,30909,1.0819798284210287
0.1,1,20_20_10,5000000,52,19459,1.0819798284210287
0.1,1,20_20_10,5000000,53,30457,1.0819798284210287
0.1,1,20_20_10,5000000,54,39813,1.0819798284210287
0.1,1,20_20_10,5000000,55,9858,1.0819798284210287
0.1,1,20_20_10,5000000,56,24392,1.0819798284210287
0.1,1,20_20_10,5000000,57,26261,1.0819798284210287
0.1,1,20_20_10,5000000,58,57979,1.0819798284210287
0.1,1,20_20_10,5000000,59,17532,1.0819798284210287
0.1,1,20_20_10,5000000,60,19825,1.0819798284210287
0.1,1,20_20_10,5000000,61,11975,1.0819798284210287
0.1,1,20_20_10,5000000,62,6624,1.0819798284210287
0.1,1,20_20_10,5000000,63,21184,1.0819798284210287
0.1,1,20_20_10,5000000,64,42505,1.0819798284210287
0.1,1,20_20_10,5000000,65,25995,1.0819798284210287
0.1,1,20_20_10,5000000,66,19635,1.0819798284210287
0.1,1,20_20_10,5000000,67,26847,1.0819798284210287
0.1,1,20_20_10,5000000,68,66533,1.0819798284210287
0.1,1,20_20_10,5000000,69,51675,1.0819798284210287
0.1,1,20_20_10,5000000,70,10717,1.0819798284210287
0.1,1,20_20_10,5000000,71,11803,1.0819798284210287
0.1,1,20_20_10,5000000,72,11970,1.0819798284210287
0.1,1,20_20_10,5000000,73,90261,1.0819798284210287
0.1,1,20_20_10,5000000,74,56744,1.0819798284210287
0.1,1,20_20_10,5000000,75,40497,1.0819798284210287
0.1,1,20_20_10,5000000,76,17912,1.0819798284210287
0.1,1,20_20_10,5000000,77,21080,1.0819798284210287
0.1,1,20_20_10,5000000,78,28972,1.0819798284210287
0.1,1,20_20_10,5000000,79,23288,1.0819798284210287
0.1,1,20_20_10,5000000,80,21412,1.0819798284210287
0.1,1,20_20_10,5000000,81,55143,1.0819798284210287
0.1,1,20_20_10,5000000,82,37854,1.0819798284210287
0.1,1,20_20_10,5000000,83,6811,1.0819798284210287
0.1,1,20_20_10,5000000,84,19684,1.0819798284210287
0.1,1,20_20_10,5000000,85,39470,1.0819798284210287
0.1,1,20_20_10,5000000,86,20463,1.0819798284210287
0.1,1,20_20_10,5000000,87,1052,1.0819798284210287
0.1,1,20_20_10,5000000,88,46031,1.0819798284210287
0.1,1,20_20_10,5000000,89,23932,1.0819798284210287
0.1,1,20_20_10,5000000,90,57358,1.0819798284210287
0.1,1,20_20_10,5000000,91,32660,1.0819798284210287
0.1,1,20_20_10,5000000,92,20896,1.0819798284210287
0.1,1,20_20_10,5000000,93,6637,1.0819798284210287
0.1,1,20_20_10,5000000,94,61763,1.0819798284210287
0.1,1,20_20_10,5000000,95,28998,1.0819798284210287
0.1,1,20_20_10,5000000,96,19787,1.0819798284210287
0.1,1,20_20_10,5000000,97,17086,1.0819798284210287
0.1,1,20_20_10,5000000,98,26910,1.0819798284210287
0.1,1,20_20_10,5000000,99,43884,1.0819798284210287
0.1,1,20_20_10,5000000,100,3999,1.0819798284210287
0.1,1,20_20_10,5000000,101,45551,1.0819798284210287
0.1,1,20_20_10,5000000,102,16349,1.0819798284210287
0.1,1,20_20_10,5000000,103,11225,1.0819798284210287
0.1,1,20_20_10,5000000,104,61920,1.0819798284210287
0.1,1,20_20_10,5000000,105,31023,1.0819798284210287
0.1,1,20_20_10,5000000,106,27742,1.0819798284210287
0.1,1,20_20_10,5000000,107,17356,1.0819798284210287
0.1,1,20_20_10,5000000,108,25904,1.0819798284210287
0.1,1,20_20_10,5000000,109,19103,1.0819798284210287
0.1,1,20_20_10,5000000,110,28309,1.0819798284210287
0.1,1,20_20_10,5000000,111,27672,1.0819798284210287
0.1,1,20_20_10,5000000,112,8112,1.0819798284210287
0.1,1,20_20_10,5000000,113,29574,1.0819798284210287
0.1,1,20_20_10,5000000,114,21397,1.0819798284210287
0.1,1,20_20_10,5000000,115,21372,1.0819798284210287
0.1,1,20_20_10,5000000,116,4504,1.0819798284210287
0.1,1,20_20_10,5000000,117,13056,1.0819798284210287
0.1,1,20_20_10,5000000,118,45691,1.0819798284210287
0.1,1,20_20_10,5000000,119,51241,1.0819798284210287
0.1,1,20_20_10,5000000,120,37575,1.0819798284210287
0.1,1,20_20_10,5000000,121,17433,1.0819798284210287
0.1,1,20_20_10,5000000,122,11456,1.0819798284210287
0.1,1,20_20_10,5000000,123,43765,1.0819798284210287
0.1,1,20_20_10,5000000,124,15246,1.0819798284210287
0.1,1,20_20_10,5000000,125,34742,1.0819798284210287
0.1,1,20_20_10,5000000,126,16131,1.0819798284210287
0.1,1,20_20_10,5000000,127,12928,1.0819798284210287
0.1,1,20_20_10,5000000,128,35431,1.0819798284210287
0.1,1,20_20_10,5000000,129,35533,1.0819798284210287
0.1,1,20_20_10,5000000,130,8286,1.0819798284210287
0.1,1,20_20_10,5000000,131,35803,1.0819798284210287
0.1,1,20_20_10,5000000,132,27844,1.0819798284210287
0.1,1,20_20_10,5000000,133,8017,1.0819798284210287
0.1,1,20_20_10,5000000,134,34680,1.0819798284210287
0.1,1,20_20_10,5000000,135,14827,1.0819798284210287
0.1,1,20_20_10,5000000,136,8780,1.0819798284210287
0.1,1,20_20_10,5000000,137,6113,1.0819798284210287
0.1,1,20_20_10,5000000,138,23805,1.0819798284210287
0.1,1,20_20_10,5000000,139,39627,1.0819798284210287
0.1,1,20_20_10,5000000,140,35316,1.0819798284210287
0.1,1,20_20_10,5000000,141,34249,1.0819798284210287
0.1,1,20_20_10,5000000,142,43667,1.0819798284210287
0.1,1,20_20_10,5000000,143,44555,1.0819798284210287
0.1,1,20_20_10,5000000,144,52543,1.0819798284210287
0.1,1,20_20_10,5000000,145,23006,1.0819798284210287
0.1,1,20_20_10,5000000,146,7510,1.0819798284210287
0.1,1,20_20_10,5000000,147,29847,1.0819798284210287
0.1,1,20_20_10,5000000,148,21843,1.0819798284210287
0.1,1,20_20_10,5000000,149,13815,1.0819798284210287
0.1,1,20_20_10,5000000,150,29317,1.0819798284210287
0.1,1,20_20_10,5000000,151,75233,1.0819798284210287
0.1,1,20_20_10,5000000,152,32312,1.0819798284210287
0.1,1,20_20_10,5000000,153,21439,1.0819798284210287
0.1,1,20_20_10,5000000,154,16995,1.0819798284210287
0.1,1,20_20_10,5000000,155,22861,1.0819798284210287
0.1,1,20_20_10,5000000,156,37811,1.0819798284210287
0.1,1,20_20_10,5000000,157,49112,1.0819798284210287
0.1,1,20_20_10,5000000,158,30220,1.0819798284210287
0.1,1,20_20_10,5000000,159,51281,1.0819798284210287
0.1,1,20_20_10,5000000,160,19881,1.0819798284210287
0.1,1,20_20_10,5000000,161,4010,1.0819798284210287
0.1,1,20_20_10,5000000,162,15780,1.0819798284210287
0.1,1,20_20_10,5000000,163,11578,1.0819798284210287
0.1,1,20_20_10,5000000,164,2072,1.0819798284210287
0.1,1,20_20_10,5000000,165,9243,1.0819798284210287
0.1,1,20_20_10,5000000,166,17280,1.0819798284210287
0.1,1,20_20_10,5000000,167,22446,1.0819798284210287
0.1,1,20_20_10,5000000,168,7269,1.0819798284210287
0.1,1,20_20_10,5000000,169,43422,1.0819798284210287
0.1,1,20_20_10,5000000,170,11882,1.0819798284210287
0.1,1,20_20_10,5000000,171,41201,1.0819798284210287
0.1,1,20_20_10,5000000,172,5314,1.0819798284210287
0.1,1,20_20_10,5000000,173,13392,1.0819798284210287
0.1,1,20_20_10,5000000,174,23764,1.0819798284210287
0.1,1,20_20_10,5000000,175,22467,1.0819798284210287
0.1,1,20_20_10,5000000,176,32985,1.0819798284210287
0.1,1,20_20_10,5000000,177,9914,1.0819798284210287
0.1,1,20_20_10,5000000,178,18016,1.0819798284210287
0.1,1,20_20_10,5000000,179,20968,1.0819798284210287
0.1,1,20_20_10,5000000,180,4582,1.0819798284210287
0.1,1,20_20_10,5000000,181,8010,1.0819798284210287
0.1,1,20_20_10,5000000,182,12993,1.0819798284210287
0.1,1,20_20_10,5000000,183,22302,1.0819798284210287
0.1,1,20_20_10,5000000,184,17356,1.0819798284210287
0.1,1,20_20_10,5000000,185,36939,1.0819798284210287
0.1,1,20_20_10,5000000,186,25083,1.0819798284210287
0.1,1,20_20_10,5000000,187,10097,1.0819798284210287
0.1,1,20_20_10,5000000,188,60281,1.0819798284210287
0.1,1,20_20_10,5000000,189,14653,1.0819798284210287
0.1,1,20_20_10,5000000,190,1046,1.0819798284210287
0.1,1,20_20_10,5000000,191,7950,1.0819798284210287
0.1,1,20_20_10,5000000,192,4055,1.0819798284210287
0.1,1,20_20_10,5000000,193,10205,1.0819798284210287
0.1,1,20_20_10,5000000,194,33074,1.0819798284210287
0.1,1,20_20_10,5000000,195,15743,1.0819798284210287
0.1,1,20_20_10,5000000,196,46952,1.0819798284210287
0.1,1,20_20_10,5000000,197,16725,1.0819798284210287
0.1,1,20_20_10,5000000,198,45836,1.0819798284210287
0.1,1,20_20_10,5000000,199,16066,1.0819798284210287
0.1,1,20_20_10,5000000,200,27161,1.0819798284210287
0.1,1,20_20_10,5000000,201,38630,1.0819798284210287
0.1,1,20_20_10,5000000,202,23129,1.0819798284210287
0.1,1,20_20_10,5000000,203,12862,1.0819798284210287
0.1,1,20_20_10,5000000,204,30401,1.0819798284210287
0.1,1,20_20_10,5000000,205,11071,1.0819798284210287
0.1,1,20_20_10,5000000,206,8852,1.0819798284210287
0.1,1,20_20_10,5000000,207,35804,1.0819798284210287
0.1,1,20_20_10,5000000,208,41175,1.0819798284210287
0.1,1,20_20_10,5000000,209,17630,1.0819798284210287
0.1,1,20_20_10,5000000,210,23388,1.0819798284210287
0.1,1,20_20_10,5000000,211,18023,1.0819798284210287
0.1,1,20_20_10,5000000,212,59120,1.0819798284210287
0.1,1,20_20_10,5000000,213,24953,1.0819798284210287
0.1,1,20_20_10,5000000,214,28417,1.0819798284210287
0.1,1,20_20_10,5000000,215,19161,1.0819798284210287
0.1,1,20_20_10,5000000,216,26306,1.0819798284210287
0.1,1,20_20_10,5000000,217,23873,1.0819798284210287
0.1,1,20_20_10,5000000,218,71458,1.0819798284210287
0.1,1,20_20_10,5000000,219,82391,1.0819798284210287
0.1,1,20_20_10,5000000,220,26202,1.0819798284210287
0.1,1,20_20_10,5000000,221,39097,1.0819798284210287
0.1,1,20_20_10,5000000,222,26884,1.0819798284210287
0.1,1,20_20_10,5000000,223,9036,1.0819798284210287
0.1,1,20_20_10,5000000,224,49280,1.0819798284210287
0.1,1,20_20_10,5000000,225,36582,1.0819798284210287
0.1,1,20_20_10,5000000,226,30882,1.0819798284210287
0.1,1,20_20_10,5000000,227,40691,1.0819798284210287
0.1,1,20_20_10,5000000,228,18096,1.0819798284210287
0.1,1,20_20_10,5000000,229,7251,1.0819798284210287
0.1,1,20_20_10,5000000,230,41726,1.0819798284210287
0.1,1,20_20_10,5000000,231,32549,1.0819798284210287
0.1,1,20_20_10,5000000,232,7776,1.0819798284210287
0.1,1,20_20_10,5000000,233,44981,1.0819798284210287
0.1,1,20_20_10,5000000,234,40345,1.0819798284210287
0.1,1,20_20_10,5000000,235,49031,1.0819798284210287
0.1,1,20_20_10,5000000,236,45196,1.0819798284210287
0.1,1,20_20_10,5000000,237,14336,1.0819798284210287
0.1,1,20_20_10,5000000,238,6690,1.0819798284210287
0.1,1,20_20_10,5000000,239,8706,1.0819798284210287
0.1,1,20_20_10,5000000,240,16459,1.0819798284210287
0.1,1,20_20_10,5000000,241,13871,1.0819798284210287
0.1,1,20_20_10,5000000,242,3995,1.0819798284210287
0.1,1,20_20_10,5000000,243,1970,1.0819798284210287
0.1,1,20_20_10,5000000,244,32655,1.0819798284210287
0.1,1,20_20_10,5000000,245,1858,1.0819798284210287
0.1,1,20_20_10,5000000,246,3555,1.0819798284210287
0.1,1,20_20_10,5000000,247,24628,1.0819798284210287
0.1,1,20_20_10,5000000,248,8484,1.0819798284210287
0.1,1,20_20_10,5000000,249,25582,1.0819798284210287
0.1,1,20_20_10,5000000,250,35393,1.0819798284210287
0.1,1,20_20_10,5000000,251,26513,1.0819798284210287
0.1,1,20_20_10,5000000,252,25830,1.0819798284210287
0.1,1,20_20_10,5000000,253,3143,1.0819798284210287
0.1,1,20_20_10,5000000,254,18961,1.0819798284210287
0.1,1,20_20_10,5000000,255,23478,1.0819798284210287
0.1,1,20_20_10,5000000,256,25523,1.0819798284210287
0.1,1,20_20_10,5000000,257,20200,1.0819798284210287
0.1,1,20_20_10,5000000,258,44389,1.0819798284210287
0.1,1,20_20_10,5000000,259,67805,1.0819798284210287
0.1,1,20_20_10,5000000,260,36201,1.0819798284210287
0.1,1,20_20_10,5000000,261,33733,1.0819798284210287
0.1,1,20_20_10,5000000,262,9392,1.0819798284210287
0.1,1,20_20_10,5000000,263,25977,1.0819798284210287
0.1,1,20_20_10,5000000,264,33386,1.0819798284210287
0.1,1,20_20_10,5000000,265,10978,1.0819798284210287
0.1,1,20_20_10,5000000,266,10782,1.0819798284210287
0.1,1,20_20_10,5000000,267,32756,1.0819798284210287
0.1,1,20_20_10,5000000,268,17696,1.0819798284210287
0.1,1,20_20_10,5000000,269,18186,1.0819798284210287
0.1,1,20_20_10,5000000,270,25253,1.0819798284210287
0.1,1,20_20_10,5000000,271,10766,1.0819798284210287
0.1,1,20_20_10,5000000,272,27540,1.0819798284210287
0.1,1,20_20_10,5000000,273,9415,1.0819798284210287
0.1,1,20_20_10,5000000,274,20248,1.0819798284210287
0.1,1,20_20_10,5000000,275,6513,1.0819798284210287
0.1,1,20_20_10,5000000,276,5981,1.0819798284210287
0.1,1,20_20_10,5000000,277,22818,1.0819798284210287
0.1,1,20_20_10,5000000,278,39132,1.0819798284210287
0.1,1,20_20_10,5000000,279,7019,1.0819798284210287
0.1,1,20_20_10,5000000,280,10205,1.0819798284210287
0.1,1,20_20_10,5000000,281,15154,1.0819798284210287
0.1,1,20_20_10,5000000,282,11893,1.0819798284210287
0.1,1,20_20_10,5000000,283,11361,1.0819798284210287
0.1,1,20_20_10,5000000,284,12252,1.0819798284210287
0.1,1,20_20_10,5000000,285,12710,1.0819798284210287
0.1,1,20_20_10,5000000,286,21219,1.0819798284210287
0.1,1,20_20_10,5000000,287,5728,1.0819798284210287
0.1,1,20_20_10,5000000,288,34986,1.0819798284210287
0.1,1,20_20_10,5000000,289,3946,1.0819798284210287
0.1,1,20_20_10,5000000,290,13310,1.0819798284210287
0.1,1,20_20_10,5000000,291,17290,1.0819798284210287
0.1,1,20_20_10,5000000,292,4450,1.0819798284210287
0.1,1,20_20_10,5000000,293,6995,1.0819798284210287
0.1,1,20_20_10,5000000,294,22329,1.0819798284210287
0.1,1,20_20_10,5000000,295,6273,1.0819798284210287
0.1,1,20_20_10,5000000,296,20685,1.0819798284210287
0.1,1,20_20_10,5000000,297,19151,1.0819798284210287
0.1,1,20_20_10,5000000,298,21592,1.0819798284210287
0.1,1,20_20_10,5000000,299,31409,1.0819798284210287
0.1,1,20_20_10,5000000,300,37995,1.0819798284210287
0.1,1,20_20_10,5000000,301,19920,1.0819798284210287
0.1,1,20_20_10,5000000,302,57694,1.0819798284210287
0.1,1,20_20_10,5000000,303,30235,1.0819798284210287
0.1,1,20_20_10,5000000,304,8483,1.0819798284210287
0.1,1,20_20_10,5000000,305,10655,1.0819798284210287
0.1,1,20_20_10,5000000,306,2264,1.0819798284210287
0.1,1,20_20_10,5000000,307,32916,1.0819798284210287
0.1,1,20_20_10,5000000,308,9927,1.0819798284210287
0.1,1,20_20_10,5000000,309,12764,1.0819798284210287
0.1,1,20_20_10,5000000,310,25369,1.0819798284210287
0.1,1,20_20_10,5000000,311,46384,1.0819798284210287
0.1,1,20_20_10,5000000,312,24725,1.0819798284210287
0.1,1,20_20_10,5000000,313,13915,1.0819798284210287
0.1,1,20_20_10,5000000,314,15007,1.0819798284210287
0.1,1,20_20_10,5000000,315,19830,1.0819798284210287
0.1,1,20_20_10,5000000,316,9527,1.0819798284210287
0.1,1,20_20_10,5000000,317,19782,1.0819798284210287
0.1,1,20_20_10,5000000,318,65428,1.0819798284210287
0.1,1,20_20_10,5000000,319,12718,1.0819798284210287
0.1,1,20_20_10,5000000,320,20597,1.0819798284210287
0.1,1,20_20_10,5000000,321,11984,1.0819798284210287
0.1,1,20_20_10,5000000,322,7172,1.0819798284210287
0.1,1,20_20_10,5000000,323,42869,1.0819798284210287
0.1,1,20_20_10,5000000,324,24483,1.0819798284210287
0.1,1,20_20_10,5000000,325,13634,1.0819798284210287
0.1,1,20_20_10,5000000,326,8860,1.0819798284210287
0.1,1,20_20_10,5000000,327,1458,1.0819798284210287
0.1,1,20_20_10,5000000,328,28430,1.0819798284210287
0.1,1,20_20_10,5000000,329,34696,1.0819798284210287
0.1,1,20_20_10,5000000,330,36907,1.0819798284210287
0.1,1,20_20_10,5000000,331,13262,1.0819798284210287
0.1,1,20_20_10,5000000,332,33898,1.0819798284210287
0.1,1,20_20_10,5000000,333,9469,1.0819798284210287
0.1,1,20_20_10,5000000,334,8142,1.0819798284210287
0.1,1,20_20_10,5000000,335,5246,1.0819798284210287
0.1,1,20_20_10,5000000,336,15002,1.0819798284210287
0.1,1,20_20_10,5000000,337,36313,1.0819798284210287
0.1,1,20_20_10,5000000,338,18029,1.0819798284210287
0.1,1,20_20_10,5000000,339,24062,1.0819798284210287
0.1,1,20_20_10,5000000,340,29655,1.0819798284210287
0.1,1,20_20_10,5000000,341,13721,1.0819798284210287
0.1,1,20_20_10,5000000,342,31137,1.0819798284210287
0.1,1,20_20_10,5000000,343,36507,1.0819798284210287
0.1,1,20_20_10,5000000,344,41204,1.0819798284210287
0.1,1,20_20_10,5000000,345,50538,1.0819798284210287
0.1,1,20_20_10,5000000,346,21794,1.0819798284210287
0.1,1,20_20_10,5000000,347,22766,1.0819798284210287
0.1,1,20_20_10,5000000,348,79927,1.0819798284210287
0.1,1,20_20_10,5000000,349,8364,1.0819798284210287
0.1,1,20_20_10,5000000,350,17749,1.0819798284210287
0.1,1,20_20_10,5000000,351,18307,1.0819798284210287
0.1,1,20_20_10,5000000,352,43096,1.0819798284210287
0.1,1,20_20_10,5000000,353,41393,1.0819798284210287
0.1,1,20_20_10,5000000,354,38004,1.0819798284210287
0.1,1,20_20_10,5000000,355,19916,1.0819798284210287
0.1,1,20_20_10,5000000,356,50045,1.0819798284210287
0.1,1,20_20_10,5000000,357,44267,1.0819798284210287
0.1,1,20_20_10,5000000,358,1367,1.0819798284210287
0.1,1,20_20_10,5000000,359,13134,1.0819798284210287
0.1,1,20_20_10,5000000,360,8473,1.0819798284210287
0.1,1,20_20_10,5000000,361,64619,1.0819798284210287
0.1,1,20_20_10,5000000,362,17760,1.0819798284210287
0.1,1,20_20_10,5000000,363,52434,1.0819798284210287
0.1,1,20_20_10,5000000,364,18454,1.0819798284210287
